Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2025,13,Race
NOR,Lando Norris,McLaren,2.0,1.0,18.0,Finished,2025,13,Race
LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,2025,13,Race
VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,2025,13,Race
RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished,2025,13,Race
ALB,Alexander Albon,Williams,6.0,5.0,8.0,Finished,2025,13,Race
HAM,Lewis Hamilton,Ferrari,7.0,18.0,6.0,Finished,2025,13,Race
LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Finished,2025,13,Race
BOR,Gabriel Bortoleto,Kick Sauber,9.0,10.0,2.0,Finished,2025,13,Race
GAS,Pierre Gasly,Alpine,10.0,13.0,1.0,Finished,2025,13,Race
BEA,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished,2025,13,Race
HUL,Nico Hulkenberg,Kick Sauber,12.0,14.0,0.0,Finished,2025,13,Race
TSU,Yuki Tsunoda,Red Bull Racing,13.0,7.0,0.0,Finished,2025,13,Race
STR,Lance Stroll,Aston Martin,14.0,16.0,0.0,Finished,2025,13,Race
OCO,Esteban Ocon,Haas F1 Team,15.0,11.0,0.0,Finished,2025,13,Race
ANT,Kimi Antonelli,Mercedes,16.0,19.0,0.0,Finished,2025,13,Race
ALO,Fernando Alonso,Aston Martin,17.0,20.0,0.0,Finished,2025,13,Race
SAI,Carlos Sainz,Williams,18.0,17.0,0.0,Finished,2025,13,Race
COL,Franco Colapinto,Alpine,19.0,15.0,0.0,Finished,2025,13,Race
HAD,Isack Hadjar,Racing Bulls,20.0,8.0,0.0,Lapped,2025,13,Race
