Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
BOT,Valtteri Bottas,Mercedes,1.0,1.0,25.0,Finished,2020,1,Race
LEC,Charles Leclerc,Ferrari,2.0,7.0,18.0,Finished,2020,1,Race
NOR,Lando Norris,McLaren,3.0,3.0,16.0,Finished,2020,1,Race
HAM,Lewis Hamilton,Mercedes,4.0,5.0,12.0,Finished,2020,1,Race
SAI,Carlos Sainz,McLaren,5.0,8.0,10.0,Finished,2020,1,Race
PER,Sergio Perez,Racing Point,6.0,6.0,8.0,Finished,2020,1,Race
GAS,Pierre Gasly,AlphaTauri,7.0,12.0,6.0,Finished,2020,1,Race
OCO,Esteban Ocon,Renault,8.0,14.0,4.0,Finished,2020,1,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,9.0,18.0,2.0,Finished,2020,1,Race
VET,Sebastian Vettel,Ferrari,10.0,11.0,1.0,Finished,2020,1,Race
LAT,Nicholas Latifi,Williams,11.0,20.0,0.0,Finished,2020,1,Race
KVY,Daniil Kvyat,AlphaTauri,12.0,13.0,0.0,Suspension,2020,1,Race
ALB,Alexander Albon,Red Bull Racing,13.0,4.0,0.0,Electronics,2020,1,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,19.0,0.0,Wheel,2020,1,Race
RUS,George Russell,Williams,15.0,17.0,0.0,Fuel pressure,2020,1,Race
GRO,Romain Grosjean,Haas F1 Team,16.0,15.0,0.0,Brakes,2020,1,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Brakes,2020,1,Race
STR,Lance Stroll,Racing Point,18.0,9.0,0.0,Engine,2020,1,Race
RIC,Daniel Ricciardo,Renault,19.0,10.0,0.0,Overheating,2020,1,Race
VER,Max Verstappen,Red Bull Racing,20.0,2.0,0.0,Electronics,2020,1,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2020,2,Race
BOT,Valtteri Bottas,Mercedes,2.0,4.0,18.0,Finished,2020,2,Race
VER,Max Verstappen,Red Bull Racing,3.0,2.0,15.0,Finished,2020,2,Race
ALB,Alexander Albon,Red Bull Racing,4.0,6.0,12.0,Finished,2020,2,Race
NOR,Lando Norris,McLaren,5.0,9.0,10.0,Finished,2020,2,Race
PER,Sergio Perez,Racing Point,6.0,17.0,8.0,Finished,2020,2,Race
STR,Lance Stroll,Racing Point,7.0,12.0,6.0,Finished,2020,2,Race
RIC,Daniel Ricciardo,Renault,8.0,8.0,4.0,Finished,2020,2,Race
SAI,Carlos Sainz,McLaren,9.0,3.0,3.0,+1 Lap,2020,2,Race
KVY,Daniil Kvyat,AlphaTauri,10.0,13.0,1.0,+1 Lap,2020,2,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,11.0,16.0,0.0,+1 Lap,2020,2,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,15.0,0.0,+1 Lap,2020,2,Race
GRO,Romain Grosjean,Haas F1 Team,13.0,0.0,0.0,+1 Lap,2020,2,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,19.0,0.0,+1 Lap,2020,2,Race
GAS,Pierre Gasly,AlphaTauri,15.0,7.0,0.0,+1 Lap,2020,2,Race
RUS,George Russell,Williams,16.0,11.0,0.0,+2 Laps,2020,2,Race
LAT,Nicholas Latifi,Williams,17.0,18.0,0.0,+2 Laps,2020,2,Race
OCO,Esteban Ocon,Renault,18.0,5.0,0.0,Overheating,2020,2,Race
LEC,Charles Leclerc,Ferrari,19.0,14.0,0.0,Collision damage,2020,2,Race
VET,Sebastian Vettel,Ferrari,20.0,10.0,0.0,Collision damage,2020,2,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,2020,3,Race
VER,Max Verstappen,Red Bull Racing,2.0,7.0,18.0,Finished,2020,3,Race
BOT,Valtteri Bottas,Mercedes,3.0,2.0,15.0,Finished,2020,3,Race
STR,Lance Stroll,Racing Point,4.0,3.0,12.0,Finished,2020,3,Race
ALB,Alexander Albon,Red Bull Racing,5.0,13.0,10.0,Finished,2020,3,Race
VET,Sebastian Vettel,Ferrari,6.0,5.0,8.0,+1 Lap,2020,3,Race
PER,Sergio Perez,Racing Point,7.0,4.0,6.0,+1 Lap,2020,3,Race
RIC,Daniel Ricciardo,Renault,8.0,11.0,4.0,+1 Lap,2020,3,Race
SAI,Carlos Sainz,McLaren,9.0,9.0,2.0,+1 Lap,2020,3,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,0.0,1.0,+1 Lap,2020,3,Race
LEC,Charles Leclerc,Ferrari,11.0,6.0,0.0,+1 Lap,2020,3,Race
KVY,Daniil Kvyat,AlphaTauri,12.0,17.0,0.0,+1 Lap,2020,3,Race
NOR,Lando Norris,McLaren,13.0,8.0,0.0,+1 Lap,2020,3,Race
OCO,Esteban Ocon,Renault,14.0,14.0,0.0,+1 Lap,2020,3,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,20.0,0.0,+1 Lap,2020,3,Race
GRO,Romain Grosjean,Haas F1 Team,16.0,0.0,0.0,+1 Lap,2020,3,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,19.0,0.0,+1 Lap,2020,3,Race
RUS,George Russell,Williams,18.0,12.0,0.0,+1 Lap,2020,3,Race
LAT,Nicholas Latifi,Williams,19.0,15.0,0.0,+5 Laps,2020,3,Race
GAS,Pierre Gasly,AlphaTauri,20.0,10.0,0.0,Engine,2020,3,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2020,4,Race
VER,Max Verstappen,Red Bull Racing,2.0,3.0,19.0,Finished,2020,4,Race
LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished,2020,4,Race
RIC,Daniel Ricciardo,Renault,4.0,8.0,12.0,Finished,2020,4,Race
NOR,Lando Norris,McLaren,5.0,5.0,10.0,Finished,2020,4,Race
OCO,Esteban Ocon,Renault,6.0,9.0,8.0,Finished,2020,4,Race
GAS,Pierre Gasly,AlphaTauri,7.0,11.0,6.0,Finished,2020,4,Race
ALB,Alexander Albon,Red Bull Racing,8.0,12.0,4.0,Finished,2020,4,Race
STR,Lance Stroll,Racing Point,9.0,6.0,2.0,Finished,2020,4,Race
VET,Sebastian Vettel,Ferrari,10.0,10.0,1.0,Finished,2020,4,Race
BOT,Valtteri Bottas,Mercedes,11.0,2.0,0.0,Finished,2020,4,Race
RUS,George Russell,Williams,12.0,20.0,0.0,Finished,2020,4,Race
SAI,Carlos Sainz,McLaren,13.0,7.0,0.0,Finished,2020,4,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,0.0,Finished,2020,4,Race
LAT,Nicholas Latifi,Williams,15.0,18.0,0.0,Finished,2020,4,Race
GRO,Romain Grosjean,Haas F1 Team,16.0,17.0,0.0,Finished,2020,4,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,16.0,0.0,+1 Lap,2020,4,Race
KVY,Daniil Kvyat,AlphaTauri,18.0,19.0,0.0,Accident,2020,4,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,14.0,0.0,Collision,2020,4,Race
HUL,Nico Hulkenberg,Racing Point,20.0,13.0,0.0,Power Unit,2020,4,Race
VER,Max Verstappen,Red Bull Racing,1.0,4.0,25.0,Finished,2020,5,Race
HAM,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,2020,5,Race
BOT,Valtteri Bottas,Mercedes,3.0,1.0,15.0,Finished,2020,5,Race
LEC,Charles Leclerc,Ferrari,4.0,8.0,12.0,Finished,2020,5,Race
ALB,Alexander Albon,Red Bull Racing,5.0,9.0,10.0,Finished,2020,5,Race
STR,Lance Stroll,Racing Point,6.0,6.0,8.0,Finished,2020,5,Race
HUL,Nico Hulkenberg,Racing Point,7.0,3.0,6.0,Finished,2020,5,Race
OCO,Esteban Ocon,Renault,8.0,14.0,4.0,Finished,2020,5,Race
NOR,Lando Norris,McLaren,9.0,10.0,2.0,Finished,2020,5,Race
KVY,Daniil Kvyat,AlphaTauri,10.0,16.0,1.0,Finished,2020,5,Race
GAS,Pierre Gasly,AlphaTauri,11.0,7.0,0.0,Finished,2020,5,Race
VET,Sebastian Vettel,Ferrari,12.0,11.0,0.0,Finished,2020,5,Race
SAI,Carlos Sainz,McLaren,13.0,12.0,0.0,Finished,2020,5,Race
RIC,Daniel Ricciardo,Renault,14.0,5.0,0.0,+1 Lap,2020,5,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,20.0,0.0,+1 Lap,2020,5,Race
GRO,Romain Grosjean,Haas F1 Team,16.0,13.0,0.0,+1 Lap,2020,5,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,19.0,0.0,+1 Lap,2020,5,Race
RUS,George Russell,Williams,18.0,15.0,0.0,+1 Lap,2020,5,Race
LAT,Nicholas Latifi,Williams,19.0,18.0,0.0,+1 Lap,2020,5,Race
MAG,Kevin Magnussen,Haas F1 Team,20.0,17.0,0.0,Retired,2020,5,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2020,6,Race
VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,2020,6,Race
BOT,Valtteri Bottas,Mercedes,3.0,2.0,16.0,Finished,2020,6,Race
STR,Lance Stroll,Racing Point,4.0,5.0,12.0,+1 Lap,2020,6,Race
PER,Sergio Perez,Racing Point,5.0,4.0,10.0,+1 Lap,2020,6,Race
SAI,Carlos Sainz,McLaren,6.0,7.0,8.0,+1 Lap,2020,6,Race
VET,Sebastian Vettel,Ferrari,7.0,11.0,6.0,+1 Lap,2020,6,Race
ALB,Alexander Albon,Red Bull Racing,8.0,6.0,4.0,+1 Lap,2020,6,Race
GAS,Pierre Gasly,AlphaTauri,9.0,10.0,2.0,+1 Lap,2020,6,Race
NOR,Lando Norris,McLaren,10.0,8.0,1.0,+1 Lap,2020,6,Race
RIC,Daniel Ricciardo,Renault,11.0,13.0,0.0,+1 Lap,2020,6,Race
KVY,Daniil Kvyat,AlphaTauri,12.0,12.0,0.0,+1 Lap,2020,6,Race
OCO,Esteban Ocon,Renault,13.0,15.0,0.0,+1 Lap,2020,6,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,14.0,0.0,+1 Lap,2020,6,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,16.0,0.0,+1 Lap,2020,6,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,20.0,0.0,+1 Lap,2020,6,Race
RUS,George Russell,Williams,17.0,18.0,0.0,+1 Lap,2020,6,Race
LAT,Nicholas Latifi,Williams,18.0,19.0,0.0,+2 Laps,2020,6,Race
GRO,Romain Grosjean,Haas F1 Team,19.0,17.0,0.0,+2 Laps,2020,6,Race
LEC,Charles Leclerc,Ferrari,20.0,9.0,0.0,Electronics,2020,6,Race
HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,2020,7,Race
BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,2020,7,Race
VER,Max Verstappen,Red Bull Racing,3.0,3.0,15.0,Finished,2020,7,Race
RIC,Daniel Ricciardo,Renault,4.0,4.0,13.0,Finished,2020,7,Race
OCO,Esteban Ocon,Renault,5.0,6.0,10.0,Finished,2020,7,Race
ALB,Alexander Albon,Red Bull Racing,6.0,5.0,8.0,Finished,2020,7,Race
NOR,Lando Norris,McLaren,7.0,10.0,6.0,Finished,2020,7,Race
GAS,Pierre Gasly,AlphaTauri,8.0,12.0,4.0,Finished,2020,7,Race
STR,Lance Stroll,Racing Point,9.0,9.0,2.0,Finished,2020,7,Race
PER,Sergio Perez,Racing Point,10.0,8.0,1.0,Finished,2020,7,Race
KVY,Daniil Kvyat,AlphaTauri,11.0,11.0,0.0,Finished,2020,7,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,16.0,0.0,Finished,2020,7,Race
VET,Sebastian Vettel,Ferrari,13.0,14.0,0.0,Finished,2020,7,Race
LEC,Charles Leclerc,Ferrari,14.0,13.0,0.0,Finished,2020,7,Race
GRO,Romain Grosjean,Haas F1 Team,15.0,17.0,0.0,Finished,2020,7,Race
LAT,Nicholas Latifi,Williams,16.0,19.0,0.0,Finished,2020,7,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,20.0,0.0,Finished,2020,7,Race
GIO,Antonio Giovinazzi,Alfa Romeo Racing,18.0,18.0,0.0,Accident,2020,7,Race
RUS,George Russell,Williams,19.0,15.0,0.0,Debris,2020,7,Race
SAI,Carlos Sainz,McLaren,20.0,7.0,0.0,Exhaust,2020,7,Race
GAS,Pierre Gasly,AlphaTauri,1.0,10.0,25.0,Finished,2020,8,Race
SAI,Carlos Sainz,McLaren,2.0,3.0,18.0,Finished,2020,8,Race
STR,Lance Stroll,Racing Point,3.0,8.0,15.0,Finished,2020,8,Race
NOR,Lando Norris,McLaren,4.0,6.0,12.0,Finished,2020,8,Race
BOT,Valtteri Bottas,Mercedes,5.0,2.0,10.0,Finished,2020,8,Race
RIC,Daniel Ricciardo,Renault,6.0,7.0,8.0,Finished,2020,8,Race
HAM,Lewis Hamilton,Mercedes,7.0,1.0,7.0,Finished,2020,8,Race
OCO,Esteban Ocon,Renault,8.0,12.0,4.0,Finished,2020,8,Race
KVY,Daniil Kvyat,AlphaTauri,9.0,11.0,2.0,Finished,2020,8,Race
PER,Sergio Perez,Racing Point,10.0,4.0,1.0,Finished,2020,8,Race
LAT,Nicholas Latifi,Williams,11.0,20.0,0.0,Finished,2020,8,Race
GRO,Romain Grosjean,Haas F1 Team,12.0,16.0,0.0,Finished,2020,8,Race
RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,14.0,0.0,Finished,2020,8,Race
RUS,George Russell,Williams,14.0,19.0,0.0,Finished,2020,8,Race
ALB,Alexander Albon,Red Bull Racing,15.0,9.0,0.0,Finished,2020,8,Race
