Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName,driver_recent_form,driver_win_percentage,team_win_percentage,starting_position_quality,driver_dnf_rate,driver_podium_rate,driver_races_competed,is_winner
BOT,Valtteri Bottas,Mercedes,1.0,1.0,25.0,Finished,2020,1,Race,15.2,3.0,10.833333333333334,1.0,44.0,20.0,200,1
LEC,Charles Leclerc,Ferrari,2.0,7.0,18.0,Finished,2020,1,Race,3.2,5.0,4.166666666666666,7.0,20.833333333333336,30.833333333333336,240,0
NOR,Lando Norris,McLaren,3.0,3.0,16.0,Finished,2020,1,Race,1.8,7.5,7.916666666666666,3.0,17.5,34.166666666666664,240,0
HAM,Lewis Hamilton,Mercedes,4.0,5.0,12.0,Finished,2020,1,Race,6.4,15.126050420168069,10.833333333333334,5.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,McLaren,5.0,8.0,10.0,Finished,2020,1,Race,16.8,3.361344537815126,7.916666666666666,8.0,25.210084033613445,21.008403361344534,238,0
PER,Sergio Perez,Racing Point,6.0,6.0,8.0,Finished,2020,1,Race,11.8,6.122448979591836,2.941176470588235,6.0,20.40816326530612,31.63265306122449,196,0
GAS,Pierre Gasly,AlphaTauri,7.0,12.0,6.0,Finished,2020,1,Race,17.4,0.8333333333333334,0.641025641025641,12.0,41.66666666666667,3.3333333333333335,240,0
OCO,Esteban Ocon,Renault,8.0,14.0,4.0,Finished,2020,1,Race,13.2,0.8333333333333334,0.0,14.0,46.666666666666664,3.3333333333333335,240,0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,9.0,18.0,2.0,Finished,2020,1,Race,11.0,0.0,0.0,18.0,74.28571428571429,0.0,70,0
VET,Sebastian Vettel,Ferrari,10.0,11.0,1.0,Finished,2020,1,Race,11.2,0.0,4.166666666666666,11.0,50.90909090909091,3.636363636363636,110,0
LAT,Nicholas Latifi,Williams,11.0,20.0,0.0,Finished,2020,1,Race,17.6,0.0,0.0,20.0,70.17543859649122,0.0,114,0
KVY,Daniil Kvyat,AlphaTauri,12.0,13.0,0.0,Suspension,2020,1,Race,9.4,0.0,0.641025641025641,13.0,52.94117647058824,0.0,34,0
ALB,Alexander Albon,Red Bull Racing,13.0,4.0,0.0,Electronics,2020,1,Race,13.2,0.0,25.833333333333336,4.0,44.554455445544555,1.98019801980198,202,0
RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,19.0,0.0,Wheel,2020,1,Race,10.8,0.0,0.0,19.0,66.66666666666666,0.0,66,0
RUS,George Russell,Williams,15.0,17.0,0.0,Fuel pressure,2020,1,Race,5.4,4.166666666666666,0.0,17.0,30.833333333333336,18.333333333333332,240,0
GRO,Romain Grosjean,Haas F1 Team,16.0,15.0,0.0,Brakes,2020,1,Race,18.0,0.0,0.0,15.0,60.0,0.0,30,0
MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Brakes,2020,1,Race,9.8,0.0,0.0,16.0,62.5,0.0,160,0
STR,Lance Stroll,Racing Point,18.0,9.0,0.0,Engine,2020,1,Race,13.0,0.0,2.941176470588235,9.0,44.06779661016949,1.694915254237288,236,0
